item_id,name,category,unit,allergen_flags,dietary_tags,cold_chain_required,standard_cost
ITM-0001,Roast Chicken & Vegetables,hot_meal,each,,,True,8.49
ITM-0002,Beef Stew,hot_meal,each,,,True,7.42
ITM-0003,Shepherd's Pie,hot_meal,each,,,True,7.55
ITM-0004,Turkey Dinner,hot_meal,each,,,True,7.0
ITM-0005,Lasagna,hot_meal,each,,,True,4.79
ITM-0006,Chicken Pot Pie,hot_meal,each,,,True,6.51
ITM-0007,Meatloaf & Mash,hot_meal,each,,,True,7.11
ITM-0008,Fish & Chips,hot_meal,each,,,True,5.37
ITM-0009,Salmon & Rice,hot_meal,each,fish,,True,7.54
ITM-0010,Vegetable Curry,hot_meal,each,,,True,8.83
ITM-0011,Tofu Stir-Fry,hot_meal,each,soy,,True,4.43
ITM-0012,Pasta Primavera,hot_meal,each,wheat,,True,7.43
ITM-0013,Chicken Soup & Roll,hot_meal,each,,,True,7.53
ITM-0014,Beef Chili,hot_meal,each,,,True,5.46
ITM-0015,Pork Roast Dinner,hot_meal,each,,,True,6.63
ITM-0016,Chicken Alfredo,hot_meal,each,,,True,7.42
ITM-0017,Baked Ziti,hot_meal,each,,,True,8.91
ITM-0018,Cabbage Rolls,hot_meal,each,,,True,4.78
ITM-0019,Butter Chicken,hot_meal,each,dairy,,True,6.22
ITM-0020,Beef Stroganoff,hot_meal,each,,,True,7.8
ITM-0021,Macaroni & Cheese,hot_meal,each,dairy,,True,8.2
ITM-0022,Chicken Tikka,hot_meal,each,,,True,7.26
ITM-0023,Vegetable Stew,hot_meal,each,,,True,7.95
ITM-0024,Cod & Potatoes,hot_meal,each,fish,,True,7.09
ITM-0025,Sausage & Beans,hot_meal,each,,,True,6.12
ITM-0026,Frozen Lasagna Portion,frozen_meal,each,,,True,5.01
ITM-0027,Frozen Chicken Dinner,frozen_meal,each,,,True,4.71
ITM-0028,Frozen Beef Stew,frozen_meal,each,,,True,5.33
ITM-0029,Frozen Vegetable Curry,frozen_meal,each,,,True,7.04
ITM-0030,Frozen Meatloaf,frozen_meal,each,,,True,3.82
ITM-0031,Frozen Cottage Pie,frozen_meal,each,,,True,5.11
ITM-0032,Frozen Turkey Dinner,frozen_meal,each,,,True,6.39
ITM-0033,Frozen Fish Casserole,frozen_meal,each,,,True,4.9
ITM-0034,Frozen Mac & Cheese,frozen_meal,each,dairy,,True,4.0
ITM-0035,Frozen Chili,frozen_meal,each,,,True,5.31
ITM-0036,Frozen Pasta Primavera,frozen_meal,each,wheat,,True,5.88
ITM-0037,Frozen Stroganoff,frozen_meal,each,,,True,5.42
ITM-0038,Frozen Chicken Pot Pie,frozen_meal,each,,,True,7.71
ITM-0039,Frozen Baked Ziti,frozen_meal,each,,,True,3.54
ITM-0040,Frozen Butter Chicken,frozen_meal,each,dairy,,True,7.14
ITM-0041,Frozen Salmon Portion,frozen_meal,each,fish,,True,6.05
ITM-0042,Frozen Tofu Stir-Fry,frozen_meal,each,soy,,True,4.43
ITM-0043,Frozen Cabbage Rolls,frozen_meal,each,,,True,6.81
ITM-0044,Frozen Pork Roast,frozen_meal,each,,,True,7.18
ITM-0045,Frozen Vegetable Medley,frozen_meal,each,,,True,3.77
ITM-0046,Apples (bag),produce,each,,heart_healthy;vegan;vegetarian,False,2.0
ITM-0047,Bananas (bunch),produce,each,,heart_healthy;vegan;vegetarian,False,5.03
ITM-0048,Oranges (bag),produce,each,,heart_healthy;vegan;vegetarian,False,5.27
