route_id,service_date,driver_id,vehicle_id,start_depot_id,end_depot_id,planned_start_time,planned_end_time,actual_start_time,actual_end_time,planned_distance_km,actual_distance_km,planned_time_minutes,actual_time_minutes,planned_stops,actual_stops,meals_planned,meals_delivered,route_status,on_time_rate,no_answer_count,rerouted_stops_count,volunteer_hours_recorded
RTE-0001,2026-04-05,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-05 09:13:00,2026-04-05 11:53:00,2026-04-05 09:16:00,2026-04-05 11:57:00,24.7,24.3,160,161.0,35,13,34,38,completed,0.667,1,0,2.67
RTE-0002,2026-03-31,DRV-02,VEH-08,DEP-02,DEP-01,2026-03-31 08:09:00,2026-03-31 13:37:00,,,35.9,,328,,16,7,22,0,cancelled,,0,0,5.47
RTE-0003,2026-03-31,DRV-08,VEH-01,DEP-02,DEP-01,2026-03-31 08:04:00,2026-03-31 12:28:00,2026-03-31 08:22:00,2026-03-31 12:59:00,37.9,40.3,264,277.0,32,10,56,35,partially_completed,0.667,0,1,4.4
RTE-0004,2026-04-06,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-06 08:49:00,2026-04-06 13:09:00,2026-04-06 09:00:00,2026-04-06 13:45:00,52.0,55.4,260,285.0,24,9,47,9,partially_completed,0.5,2,2,4.33
RTE-0005,2026-04-04,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-04 08:28:00,2026-04-04 13:14:00,2026-04-04 08:25:00,2026-04-04 13:39:00,18.0,17.3,286,314.0,30,23,26,81,partially_completed,0.722,0,1,4.77
RTE-0006,2026-04-02,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-02 09:16:00,2026-04-02 12:44:00,2026-04-02 09:19:00,2026-04-02 12:49:00,34.2,34.3,208,210.0,34,26,35,77,partially_completed,0.864,2,1,3.47
RTE-0007,2026-04-10,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-10 08:27:00,2026-04-10 13:01:00,2026-04-10 08:27:00,2026-04-10 13:54:00,12.5,13.3,274,327.0,31,31,34,80,partially_completed,0.818,2,1,4.57
RTE-0008,2026-04-15,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-15 08:19:00,2026-04-15 10:53:00,2026-04-15 08:15:00,2026-04-15 10:43:00,13.5,12.2,154,148.0,22,8,58,23,partially_completed,1.0,2,0,2.57
RTE-0009,2026-03-29,DRV-07,VEH-07,DEP-01,DEP-02,2026-03-29 08:07:00,2026-03-29 11:05:00,2026-03-29 08:17:00,2026-03-29 11:09:00,25.9,25.2,178,172.0,26,26,42,79,partially_completed,0.7,2,0,2.97
RTE-0010,2026-03-28,DRV-02,VEH-08,DEP-02,DEP-02,2026-03-28 09:26:00,2026-03-28 13:32:00,2026-03-28 09:50:00,2026-03-28 14:35:00,18.8,19.9,246,285.0,24,4,39,13,partially_completed,0.667,0,0,4.1
RTE-0011,2026-04-01,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-01 08:32:00,2026-04-01 13:43:00,2026-04-01 08:51:00,2026-04-01 14:36:00,12.7,11.5,311,345.0,17,17,31,63,partially_completed,0.8,1,0,5.18
RTE-0012,2026-04-14,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-14 08:25:00,2026-04-14 12:17:00,2026-04-14 08:41:00,2026-04-14 12:50:00,48.3,53.1,232,249.0,23,23,45,58,partially_completed,0.824,2,2,3.87
RTE-0013,2026-04-02,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-02 08:43:00,2026-04-02 14:23:00,,,44.4,,340,,30,21,69,0,planned,,0,0,5.67
